unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE918980611928,SEL997097622225,Baden-Württemberg,Biberach,08426028,88483,Burgrieden,2020-12-20,2011-12-15,In Betrieb,Aktiviert,94,85,400,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.946349,48.240404
SEE977500816205,SEL928280804623,Sachsen-Anhalt,Jerichower Land,15086055,39264,Lübs,2020-02-25,2020-02-24,In Betrieb,Aktiviert,679.7,588,2260,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,11.940157,52.018810
SEE981012743577,SEL914417973331,Nordrhein-Westfalen,Steinfurt,05566084,48565,Steinfurt,2019-12-16,2010-05-12,In Betrieb,Aktiviert,69.84,55.2,388,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.424909,52.107964
SEE935933007027,SEL980967601260,Niedersachsen,Ammerland,03451001,26689,Apen,2019-07-03,2010-07-01,In Betrieb,Aktiviert,46.015,46.015,150,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.758784,53.201959
SEE941007611137,SEL975756946196,Bayern,Günzburg,09774140,89356,Haldenwang,2019-05-05,2010-05-18,In Betrieb,Aktiviert,40.02,40.02,414,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.442421,48.434333
SEE974616499377,SEL924235393495,Baden-Württemberg,Sigmaringen,08437100,88348,Bad Saulgau,2024-05-16,2024-05-08,In Betrieb,Aktiviert,352.6,300,820,Süd-Ost,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.511479,48.008073
SEE980070946913,SEL966477570364,Hessen,Main-Kinzig-Kreis,06435010,63571,Gelnhausen,2024-04-02,2024-02-27,In Betrieb,Aktiviert,98.4,80,240,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.177186,50.201182
SEE902780145356,SEL920490005999,Schleswig-Holstein,Schleswig-Flensburg,01059144,24980,Meyn,2020-04-28,2010-09-30,In Betrieb,Aktiviert,66.93,61.3,291,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.208521,54.745770
SEE931950481314,SEL986023720340,Sachsen,Mittelsachsen,14522170,09623,Frauenstein,2019-02-20,2018-07-31,In Betrieb,Aktiviert,359.595,300,1179,Süd-Ost,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,13.483458,50.816602
SEE993030697022,SEL945507983473,Bayern,Coburg,09473165,96145,Seßlach,2023-10-05,2023-09-15,In Betrieb,Aktiviert,60.75,50,150,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,10.831248,50.217520
SEE990553653689,SEL956731793936,Baden-Württemberg,Heidenheim,08135015,89547,Gerstetten,2024-05-10,2023-07-25,In Betrieb,Aktiviert,99.96,99.96,238,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.008288,48.629804
SEE931584380922,SEL979469875545,Bayern,Neustadt a.d. Aisch-Bad Windsheim,09575168,97215,Uffenheim,2019-06-15,2011-05-17,In Betrieb,Aktiviert,125.265,116,651,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.246584,49.538806
SEE961718115410,SEL946762971434,Bayern,Bamberg,09461000,96050,Bamberg,2025-04-24,2024-01-30,In Betrieb,Aktiviert,72.15,72.15,185,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.910014,49.887669
SEE912336917825,SEL995520105451,Baden-Württemberg,Lörrach,08336057,79689,Maulburg,2020-04-09,2020-04-01,In Betrieb,Aktiviert,56.7,55,180,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.085823,48.679510
SEE975149548259,SEL961753266856,Nordrhein-Westfalen,Soest,05974056,58739,Wickede,2020-12-01,2010-06-30,In Betrieb,Aktiviert,97.92,97.4,1088,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.875778,51.495899
SEE960189008429,SEL944555206466,Bayern,Würzburg,09663000,97076,Würzburg,2021-03-19,2011-12-18,In Betrieb,Aktiviert,1456,1456,5591,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,9.968897,49.798594
SEE963748971868,SEL978460402088,Baden-Württemberg,Reutlingen,08415034,72534,Hayingen,2020-02-25,2020-01-20,In Betrieb,Aktiviert,88.35,80,285,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.527514,48.307341
SEE934765855271,SEL930632732553,Baden-Württemberg,Freiburg im Breisgau,08311000,79115,Freiburg,2023-11-16,2023-11-16,In Betrieb,Aktiviert,68.88,68.88,168,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.808339,47.984499
SEE948790728424,SEL923142319680,Bayern,Mühldorf a. Inn,09183130,84494,Niederbergkirchen,2021-01-03,2010-04-21,In Betrieb,Aktiviert,59.8,57.5,326,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.533617,48.316187
SEE953225360605,SEL985627698055,Bayern,Bad Kissingen,09672114,97688,Bad Kissingen,2020-12-23,2013-10-31,In Betrieb,Aktiviert,54.88,54.88,224,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.097890,50.204693
SEE916334254951,SEL998899747130,Bayern,Freyung-Grafenau,09272120,94481,Grafenau,2024-05-06,2024-04-04,In Betrieb,Aktiviert,524.8,468,1312,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.389074,48.882102
SEE911280252648,SEL938597912652,Niedersachsen,Friesland,03455007,26441,Jever,2024-12-20,2024-12-05,In Betrieb,Aktiviert,99.68,99.68,224,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.908270,53.581329
SEE903218473355,SEL928119523725,Nordrhein-Westfalen,Rhein-Kreis Neuss,05162016,41564,Kaarst,2025-05-12,2025-05-09,In Betrieb,Aktiviert,65.25,50,150,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.606846,51.199224
SEE933586416234,SEL989605394298,Baden-Württemberg,Ludwigsburg,08118076,74343,Sachsenheim,2020-06-24,2010-03-29,In Betrieb,Aktiviert,43.92,38.6,244,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,8.979832,49.020780
SEE908988437958,SEL932517061246,Baden-Württemberg,Karlsruhe,08215108,76287,Rheinstetten,2020-02-14,2018-01-02,In Betrieb,Aktiviert,99,91,330,Ost,21 - 40 Grad,West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.398000,49.012000
SEE936309885294,SEL943575894240,Schleswig-Holstein,Segeberg,01060036,24640,Hasenmoor,2023-10-18,2023-07-29,In Betrieb,Aktiviert,179.2,130,448,Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.990404,53.900319
SEE919006632125,SEL973648777163,Baden-Württemberg,Breisgau-Hochschwarzwald,08315015,79206,Breisach,2019-04-08,2019-03-20,In Betrieb,Aktiviert,63.44,60,208,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,7.649000,47.990000
SEE948212183169,SEL957570797505,Bayern,Passau,09262000,94032,Passau,2023-04-25,2023-03-31,In Betrieb,Aktiviert,75.24,60,198,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.453645,48.571906
SEE956245847200,SEL965479293424,Rheinland-Pfalz,Bernkastel-Wittlich,07231134,54516,Wittlich,2020-03-07,2011-11-04,In Betrieb,Aktiviert,54,48.6,216,Süd-West,null,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.907034,49.996215
SEE994451408761,SEL937562603083,Bayern,Hof,09475123,95183,Feilitzsch,2020-01-04,2007-09-04,In Betrieb,Aktiviert,41.14,35.2,242,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.920162,50.384140
SEE984679496947,SEL976148348482,Schleswig-Holstein,Schleswig-Flensburg,01059174,24997,Wanderup,2019-04-14,2010-06-07,In Betrieb,Aktiviert,99.835,95,487,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.300344,54.666186
SEE973935396619,SEL972796604468,Baden-Württemberg,Esslingen,08116078,70771,Leinfelden-Echterdingen,2025-01-28,2025-01-22,In Betrieb,Aktiviert,62.4,60,156,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,9.168162,48.689551
SEE965862419424,SEL951151304991,Baden-Württemberg,Rems-Murr-Kreis,08119067,73614,Schorndorf,2022-01-17,2011-12-15,In Betrieb,Aktiviert,34.4,34.4,null,null,null,null,null,null,"Gewerbe, Handel und Dienstleistungen",null,null,9.510857,48.810113
SEE987233551083,SEL934928902156,Bayern,Fürstenfeldbruck,09179125,82288,Kottgeisering,2020-12-17,2020-12-13,In Betrieb,Aktiviert,568.01,550,1438,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,11.116720,48.120960
SEE944400983269,SEL908851432080,Bayern,Landshut,09274127,84061,Ergoldsbach,2020-06-09,2009-12-29,In Betrieb,Aktiviert,37.2,37.2,186,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,12.201133,48.687321
SEE923606549868,SEL993706020925,Baden-Württemberg,Ravensburg,08436055,88299,Leutkirch,2020-05-14,2007-12-19,In Betrieb,Aktiviert,38.42,34,226,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,10.064019,47.810623
SEE936652009323,SEL925417990532,Sachsen,Sächsische Schweiz-Osterzgebirge,14628390,01796,Struppen,2020-02-12,2019-08-22,In Betrieb,Aktiviert,368.28,360,1188,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,14.027652,50.925860
SEE922137960203,SEL927721227489,Rheinland-Pfalz,Landau in der Pfalz,07313000,76829,Landau,2021-02-06,2006-10-04,In Betrieb,Aktiviert,80.08,72,728,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.140376,49.187981
SEE983907160902,SEL908297184963,Bremen,Bremen,04011000,28307,Bremen,2020-06-26,2020-02-28,In Betrieb,Aktiviert,99.45,80,306,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.957243,53.044675
SEE910051893783,SEL943888876131,Bayern,Aschaffenburg,09661000,63741,Aschaffenburg,2022-01-03,2022-01-03,In Betrieb,Aktiviert,298.5,298.5,796,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.094428,49.968661
SEE914731323591,SEL982442978492,Rheinland-Pfalz,Donnersbergkreis,07333019,67304,Eisenberg,2019-02-09,2013-05-28,In Betrieb,Aktiviert,123.24,123.24,503,Süd,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.079000,49.556000
SEE995298651105,SEL905540844155,Bayern,Rottal-Inn,09277128,84375,Kirchdorf,2020-12-23,2010-05-12,In Betrieb,Aktiviert,33.75,33.75,150,West,21 - 40 Grad,null,null,Volleinspeisung,Haushalt,null,null,12.968007,48.244571
SEE926189253856,SEL941126684517,Bayern,Rosenheim,09187130,83620,Feldkirchen-Westerham,2021-01-29,2020-01-22,In Betrieb,Aktiviert,228.36,165,712,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.842751,47.896288
SEE951003922663,SEL997330909953,Bayern,Aschaffenburg,09671130,63768,Hösbach,2019-12-27,2010-06-29,In Betrieb,Aktiviert,38.85,32,210,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,9.217882,50.008632
SEE951900384250,SEL952568355828,Sachsen-Anhalt,Saalekreis,15088100,06279,Farnstädt,2021-03-30,2021-03-26,In Betrieb,Aktiviert,404.685,396,1173,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,11.565823,51.418260
SEE916865115868,SEL909954792729,Bayern,Aichach-Friedberg,09771142,86438,Kissing,2019-12-15,2010-09-22,In Betrieb,Aktiviert,423.22,390,2260,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.960103,48.305994
SEE907066740379,SEL942693450017,Schleswig-Holstein,Dithmarschen,01051087,25746,Ostrohe,2020-09-03,2010-09-30,In Betrieb,Aktiviert,88.77,88.77,452,Süd-Ost,21 - 40 Grad,Süd,21 - 40 Grad,Volleinspeisung,null,null,null,9.128362,54.215689
SEE924970228120,SEL994293413725,Baden-Württemberg,Rhein-Neckar-Kreis,08226106,74921,Helmstadt-Bargen,2019-07-11,2010-09-23,In Betrieb,Aktiviert,41.36,41.36,174,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,9.000003,49.305269
SEE915425680891,SEL961902125171,Schleswig-Holstein,Schleswig-Flensburg,01059189,24864,Brodersby-Goltoft,2019-04-21,2009-11-26,In Betrieb,Aktiviert,63,52.85,280,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.706378,54.542547
SEE970781996239,SEL933481175533,Nordrhein-Westfalen,Warendorf,05570028,59302,Oelde,2023-05-04,2023-03-27,In Betrieb,Aktiviert,45.54,39.7,132,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.149746,51.843510
SEE960566762760,SEL972975387502,Bayern,Landshut,09274154,84181,Neufraunhofen,2019-06-09,2009-08-27,In Betrieb,Aktiviert,38,37.2,200,West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.242386,48.420567
SEE995748423290,SEL970720103988,Baden-Württemberg,Alb-Donau-Kreis,08425071,89150,Laichingen,2019-02-01,2009-07-10,In Betrieb,Aktiviert,54.78,47.1,249,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.623000,48.475000
SEE999074309969,SEL953114918177,Hessen,Waldeck-Frankenberg,06635021,34513,Waldeck,2024-01-08,2023-07-03,In Betrieb,Aktiviert,88,80,220,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.021870,51.233420
SEE908244732278,SEL917569313109,Berlin,Berlin,11000000,12459,Berlin,2024-09-03,2023-07-11,In Betrieb,Aktiviert,47.04,40,112,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,13.508665,52.467649
SEE939765523878,SEL916539479852,Niedersachsen,Nienburg (Weser),03256010,27324,Hassel,2020-11-19,2018-05-25,In Betrieb,Aktiviert,51.52,51.52,184,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.206391,52.801943
SEE973936849718,SEL923388358078,Bayern,Schwandorf,09376159,92546,Schmidgaden,2020-05-05,2009-06-03,In Betrieb,Aktiviert,43.875,43.875,195,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.080914,49.457779
SEE926839261569,SEL968876472409,Bayern,Weilheim-Schongau,09190121,82436,Eglfing,2020-12-03,2010-06-10,In Betrieb,Aktiviert,50,50,200,West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.179651,47.737733
SEE978272767580,SEL942744736770,Niedersachsen,Emsland,03454012,49832,Freren,2024-09-02,2024-07-04,In Betrieb,Aktiviert,39.99,39.99,93,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,7.549244,52.483525
SEE931666172025,SEL943777738410,Hessen,Marburg-Biedenkopf,06534005,35236,Breidenbach,2020-11-24,2011-10-26,In Betrieb,Aktiviert,144.69,138.3,742,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,8.409239,50.849295
SEE991566337580,SEL907248213868,Brandenburg,Dahme-Spreewald,12061329,15913,Märkische Heide,2021-01-24,2012-06-26,In Betrieb,Aktiviert,96.9,96,510,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.982250,52.053296
SEE949862553333,SEL905917801484,Rheinland-Pfalz,Cochem-Zell,07135021,56812,Dohr,2024-01-19,2024-01-19,In Betrieb,Aktiviert,165.75,132,390,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.123549,50.131631
SEE934482851297,SEL929800041238,Nordrhein-Westfalen,Wesel,05170024,47447,Moers,2020-12-08,2013-03-18,In Betrieb,Aktiviert,86,81,358,Süd-Ost,21 - 40 Grad,Nord,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.611584,51.426175
SEE955036848068,SEL952055092755,Sachsen-Anhalt,Salzlandkreis,15089175,39444,Hecklingen,2020-06-23,2012-06-30,In Betrieb,Aktiviert,96.71,90,509,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,11.473057,51.887760
SEE972163152806,SEL963452051085,Brandenburg,Uckermark,12073452,17291,Prenzlau,2021-01-22,2021-01-21,In Betrieb,Aktiviert,946.89,840,3006,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,13.890832,53.329122
SEE965962774126,SEL966492979395,Nordrhein-Westfalen,Borken,05554048,46414,Rhede,2019-11-13,2012-03-28,In Betrieb,Aktiviert,84.87,81,369,Süd-West,21 - 40 Grad,West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,6.716002,51.866164
SEE903669380837,SEL909858033614,Baden-Württemberg,Rhein-Neckar-Kreis,08226076,69207,Sandhausen,2020-06-03,2012-06-30,In Betrieb,Aktiviert,140.14,140.14,572,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,8.648635,49.333094
SEE974767658982,SEL950781374589,Sachsen-Anhalt,Magdeburg,15003000,39126,Magdeburg,2020-11-24,2007-12-14,In Betrieb,Aktiviert,46,46,230,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Sonstige,null,null,11.658875,52.182655
SEE949144088713,SEL960668756193,Sachsen,Leipzig,14729050,04552,Borna,2020-02-26,2013-04-19,In Betrieb,Aktiviert,126,108,504,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.499733,51.072619
SEE938019794613,SEL951863720850,Baden-Württemberg,Ravensburg,08436004,88319,Aitrach,2021-01-25,2010-06-30,In Betrieb,Aktiviert,86.715,78,369,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.094348,47.929246
SEE999167872325,SEL930789785884,Bayern,Altötting,09171112,84489,Burghausen,2023-12-05,2023-12-04,In Betrieb,Aktiviert,57.8,57.8,136,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,12.842995,48.167965
SEE908878228215,SEL933394498217,Sachsen,Nordsachsen,14730210,04769,Naundorf,2019-02-21,2008-09-25,In Betrieb,Aktiviert,95.917,95.917,1323,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.116000,51.257000
SEE967532937740,SEL906666286225,Saarland,Regionalverband Saarbrücken,10041100,66115,Saarbrücken,2019-03-26,2011-12-21,In Betrieb,Aktiviert,74,68,399,Süd,21 - 40 Grad,null,null,Volleinspeisung,Sonstige,null,null,6.938415,49.240312
SEE919267225616,SEL945650419966,Baden-Württemberg,Ortenaukreis,08317151,77743,Neuried,2019-04-07,2011-08-15,In Betrieb,Aktiviert,66.42,61,319,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.827996,48.482193
SEE946802177529,SEL906131454890,Baden-Württemberg,Sigmaringen,08437086,88356,Ostrach,2022-09-05,2022-08-05,In Betrieb,Aktiviert,261.69,245,793,Ost,21 - 40 Grad,West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.382783,47.948472
SEE953535038447,SEL990788936694,Bayern,Günzburg,09774136,89362,Offingen,2020-10-18,2012-06-15,In Betrieb,Aktiviert,147.42,132.3,756,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.381229,48.489410
SEE938311743197,SEL927573162433,Bayern,Rhön-Grabfeld,09673172,97528,Sulzdorf,2019-04-25,2012-03-31,In Betrieb,Aktiviert,49.91,49.91,434,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.564885,50.238849
SEE952615070537,SEL952629326958,Nordrhein-Westfalen,Gütersloh,05754024,33449,Langenberg,2020-02-11,2010-06-05,In Betrieb,Aktiviert,45.002,40.5,266,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.329585,51.753375
SEE993417049710,SEL948202034778,Baden-Württemberg,Rastatt,08216007,77815,Bühl,2023-12-15,2023-12-28,In Betrieb,Aktiviert,158.34,130,364,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.120458,48.718048
SEE918651051343,SEL903627223930,Schleswig-Holstein,Herzogtum Lauenburg,01053096,23896,Nusse,2020-12-30,2010-10-25,In Betrieb,Aktiviert,36.4,36.4,208,Süd,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,10.589509,53.655528
SEE979324703952,SEL954961267265,Bayern,Aichach-Friedberg,09771113,86551,Aichach,2025-01-30,2025-01-30,In Betrieb,Aktiviert,268.78,220,604,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,11.111473,48.438840
SEE967266388818,SEL900835050808,Schleswig-Holstein,Pinneberg,01056032,25495,Kummerfeld,2025-07-31,2025-07-31,In Betrieb,Aktiviert,89.45,80,201,Süd,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.780813,53.689632
SEE903418470840,SEL959894750730,Sachsen,Leipzig,14713000,04129,Leipzig,2023-04-06,2023-02-21,In Betrieb,Aktiviert,132.8,132.8,332,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.397090,51.369177
SEE944853119451,SEL922440966985,Sachsen-Anhalt,Mansfeld-Südharz,15087015,06542,Allstedt,2020-05-04,2010-06-21,In Betrieb,Aktiviert,52.2,49.6,290,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,11.464227,51.408032
SEE906593905381,SEL952635397423,Rheinland-Pfalz,Südliche Weinstraße,07337038,76863,Herxheim,2019-07-22,2010-03-18,In Betrieb,Aktiviert,40.32,38.3,224,Süd,41 - 60 Grad,null,null,Volleinspeisung,Sonstige,null,null,8.213941,49.153985
